mean_x,mean_y,mean_z,median_x,median_y,median_z,std_x,std_y,std_z,var_x,var_y,var_z,min_x,min_y,min_z,max_x,max_y,max_z,activity
0.11558105475999998,-0.29036254876,-0.9413128661600001,0.115127563,-0.29057312,-0.942276001,0.01198155588599553,0.01834142729888949,0.014524915467467217,0.00014355768144923414,0.0003364079553604486,0.00021097316933706842,0.095611572,-0.323623657,-0.96913147,0.140640259,-0.258911133,-0.918899536,downstair
0.38021667492000005,-0.024379882760000006,-0.5644592284000001,0.192749023,-0.290771484,-0.928955078,0.28484837028787624,0.3522995242354126,0.462467358883,0.08113859405565906,0.12411495477649809,0.21387605803221751,0.111999512,-0.305618286,-1.006652832,0.981002808,0.671432495,-0.001876831,downstair
1.24230407724,-0.4206732178,-0.36143249516,1.282089233,-0.478225708,-0.269973755,0.5463084604256208,0.4107540000232793,0.3044882851133225,0.298452933932612,0.16871884853512412,0.09271311577125195,0.484405518,-1.146713257,-0.88218689,1.954071045,0.091247559,-0.024200439,downstair
1.0064239501599999,0.25662719724,-0.006843261719999996,1.001113892,0.258956909,0.040908813,0.29455747196039656,0.46485629279622775,0.16350884856674355,0.08676410428769982,0.21609137295225225,0.02673514355962228,0.578994751,-0.41986084,-0.280456543,1.416000366,0.850280762,0.19152832,downstair
0.7929980468,0.03850830084000001,-0.17130676268000003,0.743774414,-0.059585571,-0.177185059,0.20554876475595335,0.3177404794535108,0.061202782468201836,0.04225029469269825,0.10095901228334692,0.0037457805818500336,0.548660278,-0.315963745,-0.245864868,1.270278931,0.714691162,-0.045410156,downstair
1.31774291996,-0.39464660656,-0.15616943356000001,1.376998901,-0.371780396,-0.017852783,0.5537853679094701,0.12206308645177835,0.2689794379507215,0.30667823371062714,0.014899397074134317,0.07234993804028604,0.452453613,-0.628768921,-0.612503052,2.04637146,-0.203491211,0.120346069,downstair
1.0546575928,0.39642395020000004,-0.05635742192,1.041900635,0.433685303,-0.066101074,0.4606292606484025,0.2645245874717598,0.19861953415652858,0.2121793157654939,0.06997325737710469,0.03944971934855642,0.369644165,-0.164337158,-0.343490601,1.697647095,0.690811157,0.219299316,downstair
1.0111383056399998,-0.22842773432000002,-0.28105041515999996,0.841201782,-0.188461304,-0.214294434,0.5218694389569785,0.20932555177341258,0.21619930162732895,0.2723477113172714,0.043817186625243636,0.046742138024144765,0.4662323,-0.639694214,-0.665359497,1.936401367,0.138763428,-0.019638062,downstair
0.9911791991199999,-0.22958007816000006,-0.0429174804,0.956283569,-0.468154907,0.009841919,0.4035515174177079,0.45047939195229597,0.21235377115310344,0.1628538272101346,0.20293168257371028,0.04509412412294463,0.441162109,-0.601928711,-0.574798584,1.828979492,0.70715332,0.185241699,downstair
1.1465802003199999,0.38428466799999994,-0.10050720076000001,0.944610596,0.422851563,-0.059906006,0.37627498157014827,0.37018118163917424,0.1061842237305088,0.1415828617556154,0.1370341072397753,0.011275089369250748,0.747131348,-0.283462524,-0.330886841,1.712661743,0.84413147,0.048828125,downstair
1.23651428224,-0.48210998532,-0.37259765624,1.431121826,-0.43649292,-0.32270813,0.49783005592725343,0.16994430090403884,0.1851721363728709,0.24783476458453227,0.0288810654097625,0.03428872008889309,0.542709351,-0.833602905,-0.663024902,1.797653198,-0.22416687,-0.023712158,downstair
0.7567510987200001,0.30197631836,0.09423217764,0.71925354,0.221832275,0.070724487,0.3570487215590843,0.3409618238255945,0.11905891401281725,0.1274837895669765,0.11625496530647572,0.014175025005911413,0.280456543,-0.199432373,-0.082275391,1.343551636,0.84211731,0.298339844,downstair
1.0679663086,-0.001804199279999994,-0.29408630368,0.934570313,-0.024169922,-0.270858765,0.38442471395900873,0.27437194729049214,0.08820352544657319,0.14778236070246567,0.0752799654599766,0.007779861901204285,0.657409668,-0.343154907,-0.502151489,1.663955688,0.462478638,-0.20362854,downstair
1.3126824951199998,-0.40449279779999997,-0.33141845712,1.223648071,-0.374740601,-0.313369751,0.39471510360765916,0.1812059647067218,0.271814829983129,0.1558000130160051,0.032835601645293706,0.07388330179875734,0.748687744,-0.78729248,-0.751800537,1.914291382,-0.133850098,0.007614136,downstair
0.8975085448800002,0.48308471676000003,-0.09978393564000002,0.860641479,0.572052002,-0.016647339,0.3333258547577593,0.3679441074767584,0.23480118088674062,0.11110612544999082,0.13538286622686832,0.055131594545807884,0.430236816,-0.109588623,-0.480102539,1.39982605,1.09942627,0.178695679,downstair
1.0868048096,-0.38173278824,-0.39097045904,0.868301392,-0.394851685,-0.304595947,0.5003251203148578,0.26534442076273457,0.2500160233531132,0.2503252260180769,0.07040766162991112,0.06250801193330444,0.670379639,-0.843414307,-1.083480835,2.187911987,0.12651062,-0.178268433,downstair
1.32426574712,-0.24023132319999999,-0.74864318844,1.335083008,-0.311752319,-0.754241943,0.3876293233145135,0.3031648004406785,0.14874124968636507,0.15025649229326765,0.09190889622623644,0.022123959358261596,0.717086792,-0.703735352,-1.112380981,2.186004639,0.250518799,-0.526489258,downstair
0.29742065436,-0.1197833252,-0.7389959717600001,0.250183105,-0.131561279,-0.688293457,0.1201641748192568,0.16164430261999566,0.14028117629407308,0.014439428909992912,0.02612888056950473,0.019678808422448815,0.204177856,-0.372375488,-0.999801636,0.638015747,0.222366333,-0.511322021,downstair
0.2317700196,-0.2735479736,-0.8989013671599999,0.231506348,-0.303710938,-0.791152954,0.044524816156862934,0.06749673390873893,0.2715993700509101,0.001982459253802443,0.004555809088347109,0.07376621781205121,0.140380859,-0.345916748,-1.269393921,0.313903809,-0.143386841,-0.522567749,downstair
0.20646911612,-0.2180999756,-0.97541748056,0.187255859,-0.212844849,-0.989440918,0.09561755304546891,0.05601481378737157,0.16722485736971535,0.009142716450403062,0.0031376593636339117,0.02796415292232164,0.073974609,-0.312561035,-1.283706665,0.352142334,-0.146240234,-0.740325928,downstair
0.14629150388,-0.34262084955999994,-0.92196838392,0.147888184,-0.355957031,-0.906341553,0.030487123991949153,0.048425482825552896,0.17696038380212595,0.0009294647293004816,0.0023450273868879184,0.03131497743539572,0.08555603,-0.410995483,-1.303115845,0.197067261,-0.189590454,-0.726364136,downstair
0.08048095708,-0.22926269532,-0.987518921,0.079711914,-0.223968506,-1.00668335,0.0476599688095245,0.0747323014219778,0.1136090798250469,0.0022714726269248485,0.005584916875825345,0.012907023018693878,0.010757446,-0.368240356,-1.277786255,0.171569824,-0.134490967,-0.796005249,downstair
0.13933898916,-0.29296691892000004,-0.92352966312,0.114318848,-0.28414917,-0.901672363,0.058363531882541626,0.029664785722736103,0.11325705137824497,0.0034063018538044525,0.0008799995119758478,0.012827159686894421,0.073318481,-0.35925293,-1.153991699,0.281692505,-0.250213623,-0.774597168,downstair
0.32771240236000004,-0.19504577644,-0.97882751476,0.339706421,-0.188980103,-0.894500732,0.06511018163441736,0.04202316249044648,0.16410947697669706,0.004239335752466819,0.001765946185698468,0.02693192043356506,0.21975708,-0.270065308,-1.28302002,0.419296265,-0.131698608,-0.809646606,downstair
1.05916625968,-0.45713684080000005,-0.58041137688,0.901611328,-0.294128418,-0.695983887,0.7044756557146209,0.2837287700136832,0.29313927364623554,0.496285949494545,0.08050201493347754,0.08593063375384258,0.240325928,-0.88269043,-0.927185059,2.046264648,-0.139907837,-0.113433838,downstair
0.8897326660400001,-0.011780395519999995,-0.07563110351999999,0.814025879,-0.129699707,-0.041549683,0.3630357310927493,0.48654408830214374,0.13671242809055623,0.13179494205004696,0.23672514986176427,0.018690287994415505,0.501602173,-0.7003479,-0.43258667,1.72328186,1.051742554,0.095016479,downstair
1.03937255856,0.29060485852,-0.15580932612,1.187988281,0.210235596,-0.152770996,0.3315348581529023,0.44013104481924786,0.06323566240621084,0.10991536217046505,0.1937153366136828,0.003998748999952267,0.515563965,-0.2081604,-0.261688232,1.396133423,1.05696106,-0.057876587,downstair
1.2711145019599999,-0.28719055184,-0.30549499511999995,1.192138672,-0.387115479,-0.282821655,0.4869795800652978,0.18420818735246935,0.19117406655344443,0.2371491114005738,0.03393265628768245,0.036547523722580806,0.538619995,-0.571228027,-0.626556396,1.97215271,0.028045654,-0.003067017,downstair
1.0884729003200002,0.24931213392,-0.17403320307999998,0.844696045,0.233642578,-0.098297119,0.606009617872894,0.6223008376445166,0.18913552868514918,0.36724765695445094,0.387258332533067,0.03577224821101089,0.401947021,-0.576934814,-0.644897461,2.070770264,1.090011597,0.003799438,downstair
0.8550775146399999,0.10443237308,-0.007715454160000001,0.530761719,0.081741333,0.11038208,0.889296466259442,0.2509304600456285,0.24890839129161504,0.7908482049015308,0.06296609577871078,0.061955387255379746,0.037490845,-0.519927979,-0.539154053,2.832427979,0.464416504,0.298446655,downstair
1.0710711670400002,-0.60764099124,-0.06066589351999999,0.766235352,-0.685165405,-0.013137817,0.792930430045615,0.2224356684976503,0.142893758304303,0.628738666892324,0.049477626619996586,0.020418626162328566,0.328796387,-0.851577759,-0.505554199,2.856445313,-0.143661499,0.0728302,downstair
1.2451214599599998,0.50919250488,-0.15388732907999997,1.256607056,0.539733887,-0.172439575,0.5223894942190751,0.26994212191400185,0.14473756388194134,0.27289078367046105,0.07286874918343383,0.020948962398479046,0.487014771,-0.029205322,-0.358428955,1.972412109,0.832443237,0.084442139,downstair
1.12718627924,-0.46877441404000003,-0.28580993656,0.885375977,-0.123443604,-0.149429321,0.7438356605432801,0.4934365207204935,0.2812015666717762,0.5532914898958577,0.24347959998074598,0.0790743210986614,0.374069214,-1.288726807,-0.782104492,2.209381104,0.047546387,0.077835083,downstair
0.84648803704,0.23175476075999998,-0.12839111324,0.758743286,0.122024536,-0.086685181,0.5069760596042603,0.6399892757653763,0.1277114352109518,0.2570247250118625,0.4095862730946909,0.01631021068364114,0.219009399,-0.738204956,-0.444412231,1.755249023,1.237792969,0.030288696,downstair
0.95182983408,-0.08586853020000002,-0.09122131339999999,0.814407349,-0.187042236,-0.069824219,0.4339973496452133,0.48730154659285496,0.13431995189687007,0.18835369949906955,0.2374627973117884,0.018041849477577487,0.459091187,-0.952713013,-0.34602356,1.73500061,0.732727051,0.133529663,downstair
1.2754815673600002,-0.40888244628000003,-0.12239685056,1.147460938,-0.450790405,-0.009399414,0.6736285673686794,0.48333020814404914,0.38566137706751136,0.4537754467751794,0.23360809010456987,0.1487346977616092,0.494247437,-1.039825439,-0.884597778,2.404266357,0.449371338,0.371154785,downstair
1.02266784664,0.4038433837600001,-0.11061889647999999,1.000930786,0.494125366,-0.093399048,0.28521954856127146,0.4237118979833952,0.10581332833698945,0.08135019088149548,0.17953177249269112,0.011196460453751535,0.601974487,-0.243286133,-0.24369812,1.414321899,1.076187134,0.218765259,downstair
1.3200177002800002,-0.66057312012,-0.6728839110800001,1.205856323,-0.650146484,-0.578887939,0.44721813653836423,0.2028820676444524,0.4227246029748869,0.200004061648847,0.04116113337168816,0.17869608996027575,0.632736206,-0.994628906,-1.425231934,2.017532349,-0.243743896,-0.154373169,downstair
0.9386627196399999,-0.048713378919999994,-0.8780377198000001,1.026641846,0.084716797,-0.971481323,0.16213822456041388,0.31814765573374904,0.251612805517987,0.026288803863603202,0.10121793084888009,0.06330900390063235,0.543243408,-0.548126221,-1.2293396,1.079940796,0.298400879,-0.414016724,downstair
0.28611877448,-0.13100952148,-0.75739135736,0.231948853,-0.159255981,-0.693466187,0.10311086580536104,0.18279172432244517,0.14483851479182536,0.010631850647131173,0.03341281448077279,0.020978195367101816,0.172271729,-0.444869995,-1.105072021,0.491775513,0.157897949,-0.63243103,downstair
0.12117004392,-0.18001953131999998,-1.0039855956800001,0.085128784,-0.136581421,-1.061477661,0.08130822524111521,0.07750543948453979,0.15964669431572376,0.006611027491859924,0.00600709314969166,0.02548706700593814,0.035186768,-0.333648682,-1.243637085,0.304656982,-0.080215454,-0.678939819,downstair
0.22020202639999997,-0.20436950676,-0.8972326660400001,0.190307617,-0.226043701,-0.899673462,0.08897260175238414,0.054078919582184,0.03632076876495508,0.00791612386258835,0.0029245295431763237,0.0013191982436773367,0.116439819,-0.267471313,-0.958023071,0.392654419,-0.119720459,-0.83795166,downstair
0.13589355472,-0.30046142583999996,-0.9594177246,0.159393311,-0.298187256,-0.965072632,0.03959781614105833,0.02544133815573636,0.059813076376113106,0.0015679870431410598,0.0006472616871545266,0.0035776041055747398,0.069900513,-0.363037109,-1.070007324,0.174301147,-0.265701294,-0.869979858,downstair
0.48194091799999994,-0.04647094715999998,-1.05307678224,0.322799683,-0.108779907,-0.947036743,0.35479983002857446,0.42856978818307995,0.362210070710287,0.12588291938830534,0.18367206334329,0.1311961353239511,0.13494873,-0.761413574,-1.967941284,1.255279541,0.799026489,-0.700531006,downstair
0.5285650636,0.27562622072,-0.7975762939999999,0.396392822,0.285140991,-0.56401062,0.2717632469026153,0.31368253550173525,0.48558844781560345,0.07385526236705182,0.09839673307879739,0.23579614065196705,0.306549072,-0.171295166,-1.98109436,1.220474243,0.77116394,-0.469497681,downstair
0.22333190916,-0.27140441888,-0.9150726318800001,0.226669312,-0.281906128,-0.825714111,0.06408862813886083,0.08908095969362588,0.22329419781129334,0.004107352256721185,0.007935417379937398,0.04986029877618899,0.098236084,-0.402236938,-1.274810791,0.323120117,-0.10067749,-0.653564453,downstair
0.27694458012,-0.10430786131999997,-1.14291870116,0.266433716,-0.051147461,-1.16784668,0.1322246877907882,0.14614355780758326,0.25277021133132727,0.01748336806137141,0.021357939488658426,0.06389277973648384,0.095825195,-0.389129639,-1.408615112,0.456893921,0.081497192,-0.660354614,downstair
0.18913879404,-0.11919128412,-0.81017639156,0.171722412,-0.117141724,-0.764831543,0.05284948863471184,0.042367449739486134,0.14829194365072842,0.002793068448950536,0.0017950007974278836,0.021990500551710812,0.147460938,-0.194458008,-1.29699707,0.376419067,-0.030807495,-0.616516113,downstair
0.4406488038,-0.04668151856,-1.01531921384,0.522384644,-0.06590271,-1.222351074,0.20733296793155487,0.09449427322387635,0.36676111935213396,0.042986959591307154,0.008929167672108596,0.13451371866843023,0.153259277,-0.205993652,-1.430130005,0.658248901,0.097488403,-0.535125732,downstair
0.36934387203999997,-0.061599731399999996,-0.82029235844,0.358322144,-0.062606812,-0.817932129,0.1406785176536492,0.02192954182241982,0.21657121224229142,0.019790445329228086,0.00048090480454126004,0.046903089972095635,0.143005371,-0.108184814,-1.173492432,0.612533569,-0.007141113,-0.428131104,downstair
0.47832214348,-0.23412780764000002,-1.0738507080000002,0.529998779,-0.259429932,-1.106903076,0.3661583403596962,0.18011158288272444,0.5550495225544976,0.13407193021496713,0.03244018228852051,0.30807997248797575,0.010253906,-0.480987549,-1.891662598,0.938644409,0.15145874,-0.292739868,downstair
0.59235656744,0.09084716808,-0.7505798341200002,0.596176147,0.094741821,-0.730270386,0.18338204810747627,0.07910686299424305,0.22749978563881193,0.03362897556809274,0.00625789577278994,0.051756152465705384,0.385009766,-0.008071899,-1.134796143,0.908538818,0.232543945,-0.247817993,downstair
0.7161505126000001,0.16872375492,-0.46240844731999997,0.698471069,0.150726318,-0.528671265,0.2820035074807357,0.18439937569974132,0.33803743642293715,0.07952597823143735,0.03400312975845435,0.11426930842339127,0.340164185,-0.255722046,-0.92250061,1.440322876,0.458602905,0.142868042,downstair
1.3038812256,-0.5009008789599999,-0.5800555419999999,1.31199646,-0.502456665,-0.504119873,0.45532510150696154,0.09396295123380365,0.29873202594076415,0.20732094806232484,0.008829036204566161,0.08924082332267337,0.717041016,-0.670227051,-1.021057129,1.916641235,-0.308074951,-0.229797363,downstair
1.01000366204,0.3384729004,-0.32745849612,0.745941162,0.452774048,-0.244796753,0.49766132171802757,0.259520404459017,0.3817550784460184,0.24766679113413412,0.06735084033057176,0.14573693991932568,0.394287109,-0.254425049,-0.877700806,1.744522095,0.589859009,0.291122437,downstair
0.78758544928,0.08159912111999999,-0.31672607424,0.85144043,0.063476563,-0.304214478,0.23602970556963845,0.216916241296454,0.1314297479351375,0.055710021911290215,0.04705265573818146,0.017273778642293784,0.453079224,-0.178710938,-0.623458862,1.349899292,0.433334351,-0.134475708,downstair
1.28281921384,-0.3370043946,-0.5606530762799999,1.331375122,-0.324783325,-0.451507568,0.4212796733957138,0.15074539719568328,0.34849040830223305,0.1774765632163993,0.02272417477568432,0.12144556467865708,0.563064575,-0.660919189,-1.211395264,1.885681152,-0.066604614,-0.100479126,downstair
1.09539611816,0.53148986824,-0.08786438,1.166397095,0.578292847,-0.014648438,0.6483759597361981,0.2736387209759937,0.3595732068699108,0.42039138516383595,0.07487814961737772,0.12929289109871167,0.316940308,0.00138855,-0.720092773,2.021606445,0.844802856,0.429733276,downstair
0.8371398925199999,-0.25019104,-0.41189758296,0.78918457,-0.272491455,-0.304000854,0.26120401884730493,0.29091579639509246,0.20968685132431775,0.06822753946198322,0.08463200059219088,0.043968575618306534,0.54776001,-0.870635986,-1.051147461,1.530899048,0.271759033,-0.272369385,downstair
1.06815368648,-0.306459961,-0.22947998043999998,0.877471924,-0.277496338,0.071411133,0.562502108301189,0.33766509910929754,0.5581937334248658,0.3164086218432825,0.11401771915649173,0.31158024403479007,0.435760498,-0.932739258,-1.191802979,2.008087158,0.229766846,0.257263184,downstair
1.0586749267600002,0.35017517096,-0.12460144036000001,1.196807861,0.414138794,-0.108016968,0.5540675309653119,0.32269430149865846,0.14336449680669175,0.30699082886999685,0.10413161221970708,0.02055337894463593,0.315826416,-0.146026611,-0.36831665,1.778274536,0.777160645,0.208129883,downstair
1.10889526364,-0.71572631832,-0.6686193848,0.955566406,-0.750900269,-0.512207031,0.550057615113449,0.2924149405964037,0.4481310601330102,0.3025633799442952,0.08550649748399831,0.2008214470559356,0.304702759,-1.155151367,-1.440994263,1.906738281,-0.174713135,-0.124435425,downstair
1.03202148444,-0.17733093264,-0.9667779540000001,1.129623413,-0.006454468,-1.017105103,0.3855339264715047,0.35150135578255476,0.2634747424373215,0.1486364084605356,0.12355320311697415,0.06941893990241291,0.40057373,-0.727478027,-1.276702881,1.519515991,0.164337158,-0.422164917,downstair
0.25275390624,-0.2461486816,-0.5971069335599999,0.262588501,-0.238418579,-0.61882019,0.08135997063047673,0.08439446401226323,0.18067788527064288,0.006619444820992036,0.007122425555917193,0.032644498225871586,0.130233765,-0.409622192,-1.026382446,0.391723633,-0.091812134,-0.380874634,downstair
0.25060119628,-0.25813842768,-1.06943542488,0.255371094,-0.220275879,-1.088760376,0.08523602310289415,0.11583928660003191,0.14707807913065563,0.007265179634397104,0.013418740320004334,0.0216319613607634,0.129318237,-0.471786499,-1.26260376,0.370101929,-0.112182617,-0.743515015,downstair
0.1853265382,-0.31142578128,-0.82415344248,0.18927002,-0.30406189,-0.82043457,0.05083727330318498,0.07466573360583834,0.06845169188036615,0.0025844283569027245,0.005574971774898015,0.004685634121284585,0.103713989,-0.421554565,-0.959594727,0.258529663,-0.180389404,-0.719436646,downstair
0.07402465832,-0.26902404788000006,-1.06724487308,0.060058594,-0.272628784,-1.031539917,0.04571953289006974,0.05743799704472221,0.15633232958047164,0.002090275687686169,0.0032991235045095172,0.02443979727205721,0.020553589,-0.373718262,-1.35043335,0.160308838,-0.19543457,-0.820877075,downstair
